Series ID,Region Name,Region Code,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September
SDFALL7URN,"Fall River County, SD",46047,4.9,4.7,4.4,4.2,3.5,3.4,3.1,3.4,3.3,3.5,3.7,3.9,5.1,5.1,4.8,4.3,4.0,4.1,3.6,4.0,4.0,3.9,4.3,4.3,5.1,4.8,4.8,10.5,10.9,8.1,7.5,6.5,5.1
MTFALL5URN,"Fallon County, MT",30025,2.5,2.2,2.3,1.6,1.3,1.6,1.5,1.5,1.5,1.7,1.7,2.1,2.2,2.0,2.2,1.5,1.2,1.4,1.3,1.3,1.7,2.0,2.2,2.3,2.3,2.0,2.4,5.9,5.1,4.9,5.3,4.5,4.0
TXFALL5URN,"Falls County, TX",48145,4.5,4.3,3.9,3.6,3.6,4.4,4.2,4.0,3.7,3.4,3.4,3.4,3.8,3.4,3.4,2.8,3.0,3.5,3.6,3.3,3.2,3.1,3.0,3.0,3.5,3.5,4.9,8.9,8.7,6.6,6.2,5.3,6.4
VAFALL0URN,"Falls Church city, VA",51610,2.5,2.3,2.2,2.0,2.1,2.4,2.2,2.3,2.1,2.1,2.1,2.0,2.4,2.2,2.1,1.8,2.0,2.2,2.3,2.2,2.0,1.9,1.8,1.7,2.1,1.8,2.3,5.8,4.8,4.8,4.5,3.5,3.6
GAFANN1URN,"Fannin County, GA",13111,4.8,4.5,4.3,3.7,3.7,4.3,4.2,4.0,3.5,3.6,3.1,3.8,4.0,3.6,3.4,2.9,3.2,3.5,3.9,3.6,2.9,3.1,2.7,2.9,3.4,3.7,4.0,9.1,5.8,4.5,4.5,3.3,3.3
TXFANN7URN,"Fannin County, TX",48147,3.3,3.3,3.2,3.0,2.9,3.3,3.1,3.2,2.9,2.8,2.9,2.9,3.3,2.9,2.9,2.3,2.5,2.8,3.0,2.8,2.7,2.6,2.6,2.4,2.8,2.7,3.9,7.4,7.2,5.1,4.8,3.9,4.9
MNFARI3URN,"Faribault County, MN",27043,5.3,5.1,4.8,4.0,2.6,3.1,2.7,2.7,2.3,2.2,2.8,4.3,6.1,5.3,5.0,4.4,3.3,4.0,3.8,3.3,2.8,2.9,4.1,5.1,5.8,5.4,4.9,8.3,8.6,7.5,6.2,5.9,4.7
SDFAUL9URN,"Faulk County, SD",46049,3.5,3.3,2.9,2.9,2.8,3.0,2.7,3.2,2.8,2.9,3.1,3.0,3.3,3.1,3.2,3.3,3.2,3.3,3.0,3.5,3.2,3.2,3.5,3.4,3.8,3.8,3.4,5.5,5.3,5.0,3.9,3.9,3.6
ARFAURN,"Faulkner County, AR",05045,3.8,3.9,3.3,2.9,3.1,3.4,3.4,3.1,3.0,2.8,2.7,3.1,3.6,3.4,2.9,2.5,2.9,3.1,3.4,3.1,2.9,2.7,2.6,2.9,3.5,3.4,4.2,10.8,9.3,7.7,6.8,6.2,5.8
VAFAUQ1URN,"Fauquier County, VA",51061,3.2,3.0,2.8,2.4,2.5,2.8,2.7,2.7,2.5,2.5,2.4,2.4,3.1,2.9,2.7,2.1,2.4,2.6,2.6,2.5,2.2,2.1,2.1,1.9,2.6,2.3,2.9,8.7,6.9,6.2,5.7,4.4,4.2
ALFAYE7URN,"Fayette County, AL",01057,4.7,4.7,4.3,3.7,3.6,4.6,4.0,4.0,3.6,3.7,3.5,3.6,4.3,3.8,3.5,2.8,2.6,3.5,3.3,3.2,2.8,2.6,2.6,2.6,3.5,2.9,2.9,11.0,8.5,6.9,6.2,4.2,4.6
ILFAURN,"Fayette County, IL",17051,6.7,6.1,5.4,4.5,4.1,4.9,5.0,4.9,4.5,4.6,4.9,6.0,6.7,5.8,5.3,3.8,3.5,3.8,4.1,4.1,3.7,3.7,3.8,4.2,4.7,4.0,3.4,13.7,11.8,10.4,8.8,8.2,6.8
OHFAYE7URN,"Fayette County, OH",39047,4.8,4.5,4.3,3.9,3.7,4.6,4.3,3.9,3.7,3.8,3.6,4.2,5.0,4.3,4.1,3.1,3.4,4.2,4.3,4.1,3.8,3.6,3.4,3.4,4.9,4.3,4.8,16.1,12.0,9.7,8.1,8.3,7.3
GAFAYE3URN,"Fayette County, GA",13113,3.7,3.9,3.6,3.3,3.3,3.9,3.7,3.6,3.2,3.4,3.0,3.4,3.7,3.4,3.2,2.8,2.9,3.4,3.3,3.2,2.6,2.7,2.4,2.4,2.9,3.0,4.0,10.3,8.4,7.1,6.6,4.7,4.8
IAFAYE5URN,"Fayette County, IA",19065,4.8,4.4,3.7,3.1,2.3,2.9,2.7,2.6,2.2,2.3,2.4,3.5,4.9,4.4,4.7,3.4,2.9,3.4,3.6,3.4,2.6,2.5,3.0,3.7,5.3,4.5,5.2,10.8,9.3,7.7,6.8,5.7,4.0
KYFAYE5URN,"Fayette County, KY",21067,3.4,3.7,3.6,3.1,3.3,3.9,3.7,3.3,3.1,3.1,2.7,3.0,3.6,3.7,3.7,3.0,3.3,3.9,3.8,3.3,2.9,2.9,2.9,2.9,3.5,3.1,4.1,14.1,9.0,4.5,4.6,6.7,4.8
INFAYE1URN,"Fayette County, IN",18041,4.9,5.0,4.7,4.0,4.3,5.1,5.0,4.9,4.3,4.8,4.6,4.9,5.7,5.0,4.7,3.8,4.0,4.8,5.2,5.2,4.5,4.6,4.6,4.6,5.0,4.5,4.6,25.2,18.5,15.2,10.9,8.4,7.8
PAFAYE0URN,"Fayette County, PA",42051,7.6,7.3,6.6,5.4,5.0,5.9,5.8,5.7,4.7,4.7,4.9,5.7,6.9,6.7,6.1,4.8,4.9,5.7,6.1,6.1,5.1,5.6,6.0,7.0,8.0,7.8,9.1,20.0,16.3,15.4,15.5,13.2,9.7
TXFAYE9URN,"Fayette County, TX",48149,3.2,3.1,3.0,2.6,2.6,3.0,2.9,2.8,2.7,2.5,2.5,2.5,2.9,2.6,2.8,2.3,2.4,2.9,3.0,2.9,2.6,2.5,2.5,2.4,2.8,2.7,4.0,6.9,7.0,5.0,4.9,4.2,5.5
WVFAYE5URN,"Fayette County, WV",54019,7.6,8.0,7.8,6.8,5.8,6.4,6.0,5.6,5.1,5.0,5.9,5.8,6.9,6.8,6.0,4.9,5.1,5.4,5.3,5.4,4.8,5.2,5.9,6.3,7.0,7.3,8.2,18.7,13.9,11.6,10.7,9.8,9.0
TNFAURN,"Fayette County, TN",47047,4.3,3.9,3.8,3.2,3.3,4.1,4.0,3.7,3.7,3.9,3.5,3.5,4.0,3.4,3.7,3.2,3.4,4.0,4.0,3.5,3.8,3.7,3.6,3.5,3.9,3.7,3.3,9.5,8.0,8.5,9.0,7.6,5.5
TNFENT9URN,"Fentress County, TN",47049,4.7,4.4,4.3,3.7,3.4,5.0,4.7,4.5,4.0,3.8,3.6,4.1,4.7,4.2,4.1,3.2,3.5,4.8,5.2,4.5,3.9,3.9,4.0,4.0,4.8,4.7,4.0,9.9,6.9,8.0,7.7,6.7,5.0
MTFERG7URN,"Fergus County, MT",30027,5.8,5.2,5.2,3.9,2.7,3.1,2.8,2.7,2.5,2.6,3.0,3.7,4.7,4.6,4.5,2.8,2.1,2.4,2.5,2.4,2.4,2.4,2.9,3.6,4.8,4.6,4.5,8.3,5.7,5.1,4.2,3.5,3.0
WAFERR9URN,"Ferry County, WA",53019,16.1,17.5,16.4,13.6,11.8,10.9,9.9,9.8,7.6,7.9,9.8,11.5,15.4,15.2,14.6,12.9,10.0,9.9,9.3,9.7,8.7,8.8,10.0,11.3,12.1,13.3,12.6,15.2,15.8,11.0,12.5,9.9,9.5
NEFILL9URN,"Fillmore County, NE",31059,2.8,3.0,2.7,2.6,2.5,2.7,2.6,2.3,2.3,2.6,2.4,2.6,3.0,3.0,2.9,2.8,2.6,2.6,2.7,2.5,2.3,2.4,2.0,2.2,2.5,2.2,3.7,4.8,3.4,3.6,3.3,2.5,1.9
MNFILL5URN,"Fillmore County, MN",27045,4.9,4.9,4.5,3.4,2.2,2.8,2.3,2.3,2.0,2.1,2.4,3.8,5.4,5.1,4.9,3.2,2.2,2.9,2.7,2.6,2.2,2.2,2.5,3.9,4.8,4.7,4.2,6.3,7.2,6.4,5.2,4.7,3.5
KSFINN5URN,"Finney County, KS",20055,2.4,2.5,2.5,2.3,2.4,2.7,3.0,2.6,2.1,2.2,2.2,2.2,2.6,2.3,2.4,2.2,2.4,2.5,2.9,2.5,2.1,2.1,2.1,2.0,2.2,2.1,1.9,5.9,5.1,4.2,4.3,4.2,3.1
TXFISH1URN,"Fisher County, TX",48151,3.6,3.5,3.2,2.9,2.9,3.4,3.5,3.3,3.1,3.0,2.9,3.0,3.3,3.0,2.9,2.3,2.5,3.5,3.6,3.5,3.2,2.7,2.7,2.3,3.0,2.7,3.9,4.9,6.6,5.2,5.3,4.4,5.7
FLFLAG5URN,"Flagler County, FL",12035,4.8,4.4,4.2,3.9,3.9,4.4,4.2,4.1,3.9,4.0,4.1,4.1,4.6,4.1,3.9,3.5,3.7,4.1,4.1,4.0,3.5,3.5,3.5,3.3,3.8,3.6,5.2,15.2,13.7,9.4,10.2,6.5,6.2
MTFLAT0URN,"Flathead County, MT",30029,6.6,6.1,5.8,5.1,4.1,4.3,3.6,3.7,3.8,4.1,4.7,5.1,6.2,6.1,6.0,5.0,3.9,4.2,3.7,3.8,3.7,4.1,4.7,5.2,6.5,6.2,6.1,16.6,11.9,9.2,7.1,6.3,5.5
KYFLEM9URN,"Fleming County, KY",21069,6.6,6.9,6.1,5.2,4.7,6.0,5.9,5.3,4.9,4.6,4.3,5.0,6.3,6.5,5.9,4.9,5.1,5.9,5.9,5.2,4.6,4.7,4.6,5.1,6.3,6.4,6.7,18.2,11.5,5.3,4.8,6.6,4.8
SCFLOR0URN,"Florence County, SC",45041,4.6,4.1,3.6,3.0,3.1,3.9,3.9,4.0,3.4,3.5,3.2,3.6,4.2,3.7,3.5,2.7,2.8,3.2,3.1,2.9,2.1,2.4,2.3,2.4,3.0,3.1,3.1,8.5,9.1,7.7,8.0,6.4,4.6
WIFLOR7URN,"Florence County, WI",55037,4.8,5.4,5.0,4.5,3.4,3.6,2.9,2.9,2.7,2.5,3.6,3.9,5.4,6.0,5.5,4.9,3.4,4.3,5.4,4.2,3.5,3.8,5.3,5.2,5.9,5.8,4.9,17.2,14.3,10.3,7.9,6.7,5.5
IAFLOY7URN,"Floyd County, IA",19067,4.0,3.6,3.5,3.1,2.2,2.5,2.5,3.3,2.0,1.9,2.0,2.9,3.5,3.5,3.6,2.7,2.5,2.9,3.0,4.1,3.9,4.0,4.4,4.6,5.3,4.5,5.9,12.6,9.4,8.0,6.5,7.1,4.8
VAFLOY3URN,"Floyd County, VA",51063,3.6,3.2,3.1,2.5,2.6,3.0,2.7,2.8,2.3,2.4,2.3,2.6,3.4,2.9,2.8,2.1,2.4,2.7,2.6,2.5,2.3,2.3,2.2,2.8,3.3,3.0,3.5,11.1,8.0,6.6,6.0,4.8,4.0
TXFLOY3URN,"Floyd County, TX",48153,5.6,5.6,5.6,5.3,4.7,5.5,5.4,5.3,5.1,4.9,4.2,4.7,5.3,5.4,4.9,4.0,4.1,4.3,4.7,4.4,4.0,3.6,3.6,3.8,5.5,5.2,7.4,8.1,8.6,6.4,6.3,5.2,6.0
GAFLOY0URN,"Floyd County, GA",13115,4.6,4.6,4.1,3.8,3.7,4.7,4.9,4.5,4.0,4.1,3.8,4.4,5.1,4.2,3.8,3.2,3.5,4.0,4.7,3.8,3.3,3.3,3.2,3.7,3.9,3.7,4.5,13.2,8.9,7.0,7.1,4.9,5.0
KYFLOY1URN,"Floyd County, KY",21071,7.8,7.6,7.3,6.1,6.3,7.2,7.0,6.0,5.9,5.8,5.4,5.7,7.0,6.9,6.7,5.7,6.3,7.2,7.0,6.1,5.7,5.9,6.1,6.5,7.9,7.5,8.8,17.1,11.9,7.2,7.7,11.4,8.5
INFLURN,"Floyd County, IN",18043,3.5,3.6,3.3,2.9,3.1,3.6,3.5,3.5,3.2,3.4,3.3,3.4,4.1,3.7,3.5,2.7,2.9,3.2,3.3,3.2,2.7,2.9,3.0,2.8,3.3,3.1,2.9,16.6,11.5,10.7,7.6,6.1,5.3
VAFLUV5URN,"Fluvanna County, VA",51065,3.0,2.8,2.7,2.3,2.4,2.9,2.7,2.8,2.4,2.3,2.1,2.2,2.8,2.5,2.5,2.0,2.3,2.5,2.5,2.6,2.1,2.1,2.0,1.8,2.5,2.3,2.8,9.0,7.6,7.4,6.6,5.1,4.8
TXFOAR5URN,"Foard County, TX",48155,2.7,3.2,2.7,2.5,2.7,3.5,2.9,2.8,2.8,2.7,2.6,3.0,4.1,3.1,2.7,2.4,3.1,3.3,3.2,3.1,3.4,2.8,2.7,2.6,2.8,2.9,3.8,7.5,6.8,4.7,3.4,3.1,4.4
WIFOND0URN,"Fond du Lac County, WI",55039,3.0,3.3,3.1,2.5,2.5,3.3,3.0,2.7,2.0,2.1,2.1,2.3,3.2,3.3,3.3,2.5,2.7,3.4,3.3,3.3,2.6,2.5,2.5,2.7,3.7,3.4,3.0,15.0,11.3,8.3,6.0,4.7,3.5
KSFORD7URN,"Ford County, KS",20057,2.5,2.6,2.6,2.4,2.4,2.7,3.0,2.6,2.2,2.3,2.2,2.4,2.8,2.7,2.7,2.3,2.3,2.5,2.9,2.6,2.2,2.3,2.3,2.2,2.5,2.4,2.1,4.5,4.6,4.1,4.3,4.2,3.5
ILFORD3URN,"Ford County, IL",17053,5.6,5.1,4.6,3.8,3.7,5.0,5.0,4.9,4.2,4.4,4.5,5.2,6.3,5.5,5.2,3.7,3.3,4.0,4.4,4.3,3.6,3.5,3.8,4.1,4.6,3.5,3.1,11.7,11.0,9.5,7.6,6.7,5.4
PAFORE3URN,"Forest County, PA",42053,8.1,7.8,7.0,6.0,5.8,6.3,6.0,5.7,4.7,4.8,5.2,6.4,8.2,7.9,7.3,5.5,5.1,7.1,6.8,6.8,5.9,6.4,6.7,8.5,9.6,9.5,10.0,17.6,13.2,13.6,13.6,11.5,8.0
WIFORE1URN,"Forest County, WI",55041,5.4,6.2,6.2,6.2,4.7,5.1,4.7,4.2,3.2,3.3,3.9,4.6,6.5,6.4,6.3,6.1,4.8,5.1,5.3,4.7,3.8,3.6,4.2,5.6,6.8,6.3,5.7,15.4,21.7,18.7,15.2,14.9,10.9
MSFORR0URN,"Forrest County, MS",28035,4.7,4.6,4.4,4.2,4.5,5.5,5.2,4.5,4.1,4.1,4.0,4.3,5.1,4.8,4.8,4.6,5.2,6.2,6.2,5.5,5.0,4.7,4.6,4.6,4.8,4.6,4.4,13.9,9.8,10.0,10.4,8.2,6.9
GAFORS7URN,"Forsyth County, GA",13117,3.4,3.5,3.2,3.0,2.9,3.6,3.3,3.3,2.9,3.1,2.8,3.0,3.3,3.1,2.9,2.5,2.7,3.1,3.0,3.0,2.4,2.5,2.2,2.2,2.7,2.8,3.5,10.3,7.5,5.8,5.2,3.8,3.8
NCFORS5URN,"Forsyth County, NC",37067,4.2,4.2,3.9,3.5,3.6,4.2,4.2,4.1,3.4,3.6,3.6,3.8,4.3,4.0,3.8,3.4,3.8,4.1,4.2,4.1,3.3,3.4,3.4,3.2,3.9,3.5,4.1,12.2,13.1,8.1,9.3,7.0,7.3
TXFORT5URN,"Fort Bend County, TX",48157,4.4,4.3,4.1,3.8,3.7,4.3,4.1,4.0,3.8,3.6,3.5,3.6,4.0,3.7,3.5,3.0,3.1,3.6,3.8,3.7,3.4,3.3,3.3,3.2,3.6,3.5,5.0,13.0,12.8,8.8,8.5,7.2,8.6
NDFOST1URN,"Foster County, ND",38031,3.7,3.3,3.6,3.2,2.2,2.6,2.0,1.9,1.8,1.7,2.6,2.8,4.1,3.7,3.6,3.0,2.4,3.0,2.1,2.3,2.0,1.9,2.0,2.9,3.3,3.0,3.0,6.4,5.5,4.4,3.8,3.1,2.3
INFOUN5URN,"Fountain County, IN",18045,4.2,4.1,3.8,3.2,3.2,4.0,3.5,3.7,3.3,3.6,3.5,3.9,4.7,4.4,4.0,3.0,3.1,3.4,3.5,3.4,2.8,3.2,3.4,3.4,3.8,3.5,3.3,18.3,13.7,9.7,6.4,4.8,4.2
VAFRAN7URN,"Franklin County, VA",51067,3.7,3.5,3.3,2.8,3.0,3.4,3.2,3.2,2.9,2.9,2.7,2.8,3.4,3.3,3.2,2.6,2.8,3.0,3.0,2.9,2.8,2.7,2.7,2.7,3.4,3.1,3.7,9.3,7.8,7.0,6.7,5.3,5.1
MOFRURN,"Franklin County, MO",29071,3.7,4.3,3.9,2.9,2.6,3.1,3.2,2.9,2.2,2.1,2.4,2.9,3.8,3.8,3.5,2.7,2.9,3.1,3.5,3.4,2.4,3.2,3.0,3.4,4.3,3.9,4.1,10.7,10.9,8.4,7.3,6.8,3.9
LAFRAN1URN,"Franklin Parish, LA",22041,7.6,7.1,7.0,6.8,6.9,8.4,7.8,7.8,6.8,6.3,6.3,6.9,8.2,6.7,6.4,5.6,6.1,7.7,7.9,8.4,7.2,7.2,7.2,7.5,8.8,6.8,9.5,10.4,11.3,9.6,9.7,7.9,7.9
TNFRAN1URN,"Franklin County, TN",47051,3.8,3.6,3.6,3.1,3.1,4.1,3.8,3.5,3.2,3.2,3.0,2.9,3.4,3.2,3.4,2.7,3.1,3.9,3.9,3.3,3.2,3.2,3.3,3.4,4.0,4.1,3.4,21.0,13.9,10.1,8.2,6.6,4.8
WAFRAN1URN,"Franklin County, WA",53021,8.8,8.5,7.5,6.1,5.2,5.2,5.2,5.1,4.6,4.9,6.2,8.0,9.1,9.5,8.8,6.4,5.5,5.5,5.2,5.2,4.4,4.6,5.7,7.2,7.5,7.2,6.2,13.1,12.3,10.0,11.3,8.7,6.6
VAFRAN0URN,"Franklin city, VA",51620,4.9,5.0,4.5,4.1,4.0,4.6,4.7,4.9,4.2,4.1,3.8,4.3,4.6,4.3,4.1,3.4,3.7,4.2,4.3,4.2,3.8,3.9,3.8,4.0,4.3,3.9,4.2,9.8,9.2,10.4,11.9,10.2,10.1
NEFRAN1URN,"Franklin County, NE",31061,3.4,3.6,3.2,3.0,2.8,3.1,3.4,3.2,3.0,3.1,2.8,3.0,4.0,3.7,3.4,3.2,3.2,3.3,3.8,3.6,3.4,3.3,3.0,3.0,3.1,2.9,4.0,5.3,3.5,4.6,4.3,3.3,3.0
MEFRAN7URN,"Franklin County, ME",23007,4.4,4.3,4.2,4.1,4.5,4.0,3.6,3.3,3.0,3.3,3.7,3.7,4.7,4.5,4.3,4.3,4.4,3.8,3.7,3.2,3.1,3.1,3.5,3.5,4.8,4.8,4.0,11.6,10.9,7.4,10.8,7.1,5.9
TXFRAN9URN,"Franklin County, TX",48159,4.6,4.6,4.3,3.9,3.7,4.3,4.2,4.1,4.1,3.8,3.7,3.9,4.5,3.9,3.8,3.1,3.2,3.7,4.0,3.9,3.5,3.4,3.5,3.2,3.6,3.4,4.8,8.7,8.3,6.2,5.8,5.0,6.1
MAFRAN1URN,"Franklin County, MA",25011,3.9,3.8,3.5,3.1,2.9,3.3,3.0,2.8,2.7,2.4,2.4,2.7,3.7,3.4,3.2,2.7,2.6,2.8,2.7,2.5,2.3,2.1,2.1,2.2,3.3,3.1,2.9,14.2,13.4,14.6,13.7,9.3,7.6
MSFRAN7URN,"Franklin County, MS",28037,7.0,6.0,5.5,5.0,5.5,7.1,6.7,6.2,5.4,5.2,5.4,6.2,7.0,6.0,6.0,5.3,6.2,7.6,8.2,7.3,7.1,6.7,6.9,7.5,7.3,6.4,6.0,12.0,8.8,9.0,9.9,8.9,7.4
ALFRAN9URN,"Franklin County, AL",01059,4.2,4.1,3.9,3.2,3.4,4.5,3.9,3.7,3.3,3.2,3.1,3.3,3.9,3.6,3.2,2.4,2.3,3.0,2.8,2.6,2.3,2.4,2.2,2.4,3.1,3.5,2.8,11.3,6.5,5.6,5.5,3.6,3.9
KYFRURN,"Franklin County, KY",21073,4.0,4.1,4.0,3.4,3.6,4.2,4.2,3.7,3.5,3.6,3.1,3.3,4.0,4.0,4.2,3.4,3.7,4.3,4.3,3.6,3.3,3.5,3.2,3.1,4.1,3.6,4.5,15.1,10.0,4.9,5.1,7.9,5.5
ARFRURN,"Franklin County, AR",05047,4.0,4.1,3.6,3.1,3.3,3.8,4.1,3.7,3.3,3.1,2.9,3.2,3.9,3.7,3.1,2.7,3.0,3.8,4.0,3.6,3.2,3.0,2.9,3.2,3.9,3.9,4.8,8.7,10.6,7.6,6.9,6.4,6.3
VTFRAN1URN,"Franklin County, VT",50011,3.1,3.0,2.9,2.6,2.1,2.4,2.5,2.4,2.1,1.6,2.1,2.1,2.9,2.8,2.8,2.4,1.9,2.2,2.5,2.5,2.2,1.6,2.1,2.1,2.9,2.7,3.3,15.8,11.7,8.6,7.9,4.6,4.0
OHFRAN0URN,"Franklin County, OH",39049,4.0,3.9,3.8,3.6,3.5,4.4,4.0,3.9,3.7,3.7,3.5,3.8,4.2,3.6,3.5,3.0,3.2,3.8,3.9,3.8,3.5,3.4,3.2,3.2,4.0,3.7,4.0,13.9,11.6,10.6,9.1,9.1,8.3
IAFRAN9URN,"Franklin County, IA",19069,3.3,3.1,2.9,2.6,1.8,1.9,1.9,2.0,1.7,1.5,1.6,2.3,3.4,3.1,3.2,2.4,2.0,2.2,2.3,2.1,1.8,1.7,1.7,2.3,3.7,3.1,3.6,7.3,5.9,5.6,4.7,4.1,2.9
GAFRAN9URN,"Franklin County, GA",13119,4.5,4.4,4.0,3.5,3.4,4.2,4.4,3.8,3.3,3.7,3.2,3.6,4.1,3.8,3.6,3.2,3.5,3.9,4.0,3.7,3.1,3.3,2.9,3.1,3.8,3.8,5.1,11.3,8.1,6.9,6.5,4.7,5.0
INFRAN7URN,"Franklin County, IN",18047,4.7,4.7,4.1,3.4,3.3,3.8,3.6,3.8,3.4,3.5,3.4,3.8,4.7,4.5,4.1,2.9,2.9,3.4,3.5,3.4,2.8,3.0,3.3,3.0,3.9,3.9,3.6,17.9,9.8,8.3,5.4,4.4,4.1
NCFRAN9URN,"Franklin County, NC",37069,4.5,4.5,4.1,3.7,3.7,4.3,4.2,4.2,3.7,3.8,3.9,4.1,4.6,4.3,4.2,3.7,4.0,4.4,4.4,4.3,3.6,3.6,3.5,3.4,4.1,3.8,4.4,11.1,11.5,7.1,8.2,6.5,6.7
ILFRURN,"Franklin County, IL",17055,6.6,6.4,6.1,5.3,5.3,6.4,6.4,6.1,5.6,5.9,6.0,6.7,7.4,6.3,6.2,4.7,4.6,5.1,5.4,5.6,4.8,4.8,4.9,5.1,5.2,4.4,4.1,23.6,19.3,14.4,11.4,10.3,8.6
FLFRAN7URN,"Franklin County, FL",12037,3.7,3.5,3.0,2.8,2.8,3.2,3.2,3.3,2.9,3.3,5.9,5.3,5.3,4.5,4.1,3.5,3.4,3.4,3.5,3.5,2.9,2.9,2.9,2.7,3.1,3.1,4.1,10.6,9.5,6.2,7.1,4.8,4.4
PAFRAN5URN,"Franklin County, PA",42055,4.3,4.4,3.9,3.3,3.3,4.0,4.2,3.7,3.3,3.3,3.1,3.2,4.0,3.8,3.7,3.1,3.5,3.8,4.4,4.2,3.6,3.9,3.8,4.2,4.4,4.7,5.3,12.9,11.3,11.5,10.9,8.8,6.5
IDFRAN1URN,"Franklin County, ID",16041,2.9,2.7,2.5,2.3,1.7,1.8,1.8,1.7,1.7,2.2,2.5,2.8,3.3,3.8,2.6,2.5,2.0,2.2,2.2,1.9,1.7,1.7,2.3,2.2,2.6,2.2,2.4,8.2,4.7,3.8,2.9,2.6,3.8
NYFRAN3URN,"Franklin County, NY",36033,7.2,7.2,6.4,5.9,4.8,4.7,4.5,4.3,3.8,3.9,4.1,4.9,6.1,6.0,5.7,5.1,4.4,4.4,4.7,4.5,4.1,4.1,4.6,5.4,5.9,5.6,5.8,14.3,11.1,11.0,12.2,8.5,5.1
KSFRAN9URN,"Franklin County, KS",20059,4.5,4.2,3.7,3.1,3.1,3.6,4.1,3.6,3.0,3.0,2.9,3.2,4.0,4.0,3.8,2.9,3.2,3.6,4.0,3.3,2.7,2.8,2.8,2.8,3.7,3.6,3.0,9.4,8.3,6.7,6.8,7.1,5.2
MDFRED5URN,"Frederick County, MD",24021,4.1,4.0,3.6,3.2,3.4,3.9,3.7,3.4,3.3,3.3,3.2,3.1,3.8,3.6,3.3,2.8,3.1,3.5,3.5,3.2,2.9,2.9,2.8,2.6,3.2,3.2,3.0,9.5,9.2,7.7,6.9,6.1,5.7
VAFRED9URN,"Frederick County, VA",51069,3.1,3.1,2.8,2.4,2.5,2.9,2.7,2.8,2.4,2.4,2.3,2.4,3.0,2.8,2.7,2.1,2.4,2.6,2.6,2.5,2.2,2.1,2.1,2.0,2.6,2.3,2.8,9.5,7.4,6.5,5.7,4.4,4.3
VAFRED0URN,"Fredericksburg city, VA",51630,4.2,4.1,3.8,3.3,3.2,3.8,3.6,3.6,3.2,3.0,3.1,3.3,4.2,3.8,3.6,2.9,3.2,3.6,3.6,3.5,3.1,3.0,2.9,2.8,3.4,3.0,3.7,12.0,10.2,9.4,9.3,7.3,7.1
MNFREE7URN,"Freeborn County, MN",27047,4.4,4.2,4.0,3.2,2.4,3.1,2.8,2.7,2.4,2.7,2.7,4.0,4.9,4.4,4.4,3.3,2.6,3.4,3.4,3.0,2.5,2.5,3.2,3.6,4.1,3.7,3.7,7.6,8.3,7.7,6.3,6.0,4.3
TXFREE1URN,"Freestone County, TX",48161,6.0,5.7,6.3,6.2,5.7,6.4,6.2,5.9,5.7,5.4,5.1,5.1,5.6,5.1,4.8,4.1,4.2,4.9,5.2,4.8,4.7,4.7,4.9,4.6,5.5,5.1,7.4,10.9,12.1,9.6,9.4,7.8,9.6
IAFREM1URN,"Fremont County, IA",19071,2.4,2.1,2.0,1.9,1.8,2.1,1.9,2.0,1.7,1.6,1.5,2.0,2.8,2.6,2.6,3.8,3.0,3.9,3.3,2.9,2.2,2.0,2.0,2.2,2.5,2.2,2.5,5.8,5.8,5.4,4.6,3.9,2.9
IDFREM3URN,"Fremont County, ID",16043,3.9,3.7,3.2,2.6,2.0,2.0,1.9,2.0,1.8,1.6,2.3,2.7,3.6,3.5,3.2,2.6,1.9,1.9,1.8,1.7,1.8,1.5,2.2,2.5,3.7,3.0,2.9,7.3,5.4,3.3,2.8,2.4,3.5
COFREM3URN,"Fremont County, CO",08043,5.4,5.4,5.1,4.6,4.2,5.3,5.0,5.0,5.0,5.0,5.0,5.5,6.4,5.8,5.3,4.5,4.1,4.5,4.6,4.4,3.9,3.9,3.8,4.0,4.9,5.1,9.0,13.0,9.4,10.9,7.5,6.7,6.5
WYFREM3URN,"Fremont County, WY",56013,6.5,6.0,5.8,5.0,4.7,5.1,5.0,4.5,4.2,4.4,4.5,4.6,5.6,5.2,4.8,4.0,3.8,4.5,4.3,4.0,3.9,4.0,4.2,4.8,5.6,5.4,5.3,9.3,8.5,7.8,7.1,6.3,5.8
CAFRES9URN,"Fresno County, CA",06019,8.8,9.2,9.2,7.9,6.9,7.5,7.5,6.8,6.0,6.5,7.1,7.8,9.0,8.9,8.9,7.6,6.5,7.0,7.2,6.5,5.6,6.1,6.7,6.9,8.1,8.5,11.0,16.9,15.5,14.5,13.4,10.3,10.4
TXFRIO3URN,"Frio County, TX",48163,3.4,3.3,3.0,2.5,2.3,3.0,3.1,2.8,2.7,2.6,2.6,2.7,2.9,2.8,2.5,2.2,2.3,3.0,3.1,2.6,2.3,2.4,2.6,2.5,3.1,2.8,4.0,6.5,7.9,6.1,6.1,5.0,6.2
